"date","Pollster","Samplesize","Reform_UKIP","Conservative","Lib_Dem","Labour","SNP","Green","Others","percent_left","Other_Left","Other_Right"
2017-05-06,"Kantar Public Archived 14 August 2017 at the Wayback Machine",1201,0.08,0.44,0.11,0.28,0.04,0.05,-8.67361737988404e-18,0.752684580360212,-6.52849805778305e-18,-2.14511932210098e-18
2017-05-06,"ICM",2038,0.06,0.49,0.09,0.27,0.04,0.03,0.02,0.752684580360212,0.0150536916072042,0.00494630839279577
2017-05-07,"Panelbase Archived 14 August 2017 at the Wayback Machine",1027,0.05,0.48,0.08,0.31,0.04,0.02,0.02,0.752557325432033,0.0150511465086407,0.00494885349135933
2017-05-08,"GfK",1952,0.05,0.48,0.07,0.28,0.06,0.03,0.03,0.752430070503855,0.0225729021151157,0.00742709788488435
2017-05-09,"YouGov",1651,0.05,0.46,0.11,0.3,0.06,0.02,-8.67361737988404e-18,0.752302815575677,-6.52518677611288e-18,-2.14843060377115e-18
2017-05-10,"Opinium",2003,0.05,0.47,0.08,0.32,0.05,0.02,0.01,0.752175560647499,0.00752175560647499,0.00247824439352501
2017-05-11,"YouGov",1630,0.03,0.49,0.09,0.31,0.05,0.02,0.01,0.75204830571932,0.0075204830571932,0.0024795169428068
2017-05-11,"ComRes",2007,0.05,0.48,0.1,0.3,0.04,0.03,-8.67361737988404e-18,0.75204830571932,-6.52297925499944e-18,-2.1506381248846e-18
2017-05-12,"Survation",1016,0.04,0.48,0.08,0.3,0.04,0.02,0.04,0.751921050791142,0.0300768420316457,0.00992315796835432
2017-05-13,"Panelbase Archived 14 August 2017 at the Wayback Machine",1026,0.05,0.47,0.07,0.33,0.05,0.03,0,0.751793795862964,0,0
2017-05-13,"Kantar Public Archived 22 June 2017 at the Wayback Machine",1201,0.06,0.47,0.08,0.29,0.04,0.04,0.02,0.751793795862964,0.0150358759172593,0.00496412408274073
2017-05-13,"ICM",2030,0.06,0.48,0.1,0.28,0.04,0.03,0.01,0.751793795862964,0.00751793795862964,0.00248206204137036
2017-05-16,"Opinium",2003,0.05,0.46,0.08,0.33,0.05,0.02,0.01,0.751412031078429,0.00751412031078429,0.00248587968921571
2017-05-16,"YouGov",1861,0.06,0.45,0.08,0.32,0.05,0.02,0.02,0.751412031078429,0.0150282406215686,0.00497175937843143
2017-05-16,"Ipsos MORI",1053,0.02,0.49,0.07,0.34,0.06,0.03,-0.01,0.751412031078429,-0.00751412031078429,-0.00248587968921572
2017-05-18,"YouGov",1925,0.03,0.44,0.09,0.35,0.05,0.02,0.02,0.751157521222072,0.0150231504244414,0.00497684957555856
2017-05-19,"Survation",1034,0.04,0.43,0.08,0.34,0.03,0.02,0.06,0.751030266293894,0.0450618159776336,0.0149381840223664
2017-05-19,"Survation",1017,0.03,0.46,0.08,0.34,0.04,0.01,0.04,0.751030266293894,0.0300412106517558,0.00995878934824425
2017-05-20,"Kantar Public Archived 6 June 2017 at the Wayback Machine",1200,0.04,0.42,0.09,0.34,0.04,0.04,0.03,0.750903011365715,0.0225270903409715,0.00747290965902854
2017-05-20,"ICM",2004,0.04,0.47,0.09,0.33,0.04,0.02,0.01,0.750903011365715,0.00750903011365715,0.00249096988634285
2017-05-21,"Panelbase",1019,0.04,0.48,0.07,0.33,0.05,0.02,0.01,0.750775756437537,0.00750775756437537,0.00249224243562463
2017-05-23,"Opinium",2002,0.05,0.45,0.07,0.35,0.05,0.02,0.01,0.750521246581181,0.00750521246581181,0.00249478753418819
2017-05-24,"YouGov",2052,0.04,0.43,0.1,0.38,0.05,0.01,-0.01,0.750393991653002,-0.00750393991653003,-0.00249606008346998
2017-05-25,"YouGov",2003,0.04,0.43,0.09,0.36,0.04,0.02,0.02,0.750266736724824,0.0150053347344965,0.00499466526550352
2017-05-25,"ICM",2044,0.05,0.46,0.08,0.32,0.04,0.02,0.03,0.750266736724824,0.0225080021017447,0.00749199789825529
2017-05-25,"ComRes",2024,0.05,0.46,0.08,0.34,0.04,0.02,0.01,0.750266736724824,0.00750266736724824,0.00249733263275176
2017-05-26,"Survation",1009,0.04,0.43,0.08,0.37,0.02,0.01,0.05,0.750139481796646,0.0375069740898323,0.0124930259101677
2017-05-27,"Kantar Public Archived 14 August 2017 at the Wayback Machine",1199,0.04,0.43,0.11,0.33,0.04,0.03,0.02,0.750012226868467,0.0150002445373694,0.00499975546263066
2017-05-27,"ICM",2002,0.05,0.45,0.08,0.33,0.04,0.03,0.02,0.750012226868467,0.0150002445373693,0.00499975546263065
2017-05-27,"Qriously",1153,0.05,0.43,0.06,0.39,0.03,0.02,0.02,0.750012226868467,0.0150002445373693,0.00499975546263065
2017-05-29,"Panelbase Archived 14 August 2017 at the Wayback Machine",1224,0.05,0.44,0.07,0.36,0.05,0.02,0.01,0.749757717012111,0.00749757717012111,0.00250242282987889
2017-05-30,"Opinium",2006,0.05,0.43,0.06,0.37,0.05,0.02,0.02,0.749630462083932,0.0149926092416787,0.00500739075832135
2017-05-30,"YouGov",1875,0.04,0.42,0.07,0.39,0.04,0.02,0.02,0.749630462083932,0.0149926092416787,0.00500739075832135
2017-05-31,"Norstat",1013,0.06,0.39,0.08,0.35,0,0.03,0.09,0.749503207155754,0.0674552886440179,0.0225447113559821
2017-05-31,"Ipsos MORI",1046,0.02,0.45,0.07,0.4,0.03,0.02,0.01,0.749503207155754,0.00749503207155754,0.00250496792844246
2017-06-01,"YouGov",1989,0.04,0.42,0.09,0.38,0.04,0.02,0.01,0.749375952227576,0.00749375952227576,0.00250624047772424
2017-06-01,"ICM",2051,0.05,0.45,0.09,0.34,0.04,0.03,-8.67361737988404e-18,0.749375952227576,-6.49980028330825e-18,-2.17381709657579e-18
2017-06-01,"ComRes",2038,0.04,0.47,0.08,0.35,0.03,0.01,0.02,0.749375952227576,0.0149875190445515,0.00501248095544849
2017-06-02,"Survation",1103,0.03,0.41,0.06,0.4,0.04,0.01,0.05,0.749248697299397,0.0374624348649699,0.0125375651350301
2017-06-03,"ICM",2000,0.05,0.45,0.08,0.34,0.04,0.03,0.01,0.749121442371219,0.00749121442371219,0.00250878557628781
2017-06-04,"Panelbase Archived 8 June 2017 at the Wayback Machine",3018,0.05,0.44,0.07,0.36,0.04,0.02,0.02,0.748994187443041,0.0149798837488608,0.00502011625113918
2017-06-04,"Kantar Public Archived 11 June 2017 at the Wayback Machine",2159,0.04,0.43,0.07,0.38,0.04,0.02,0.02,0.748994187443041,0.0149798837488608,0.00502011625113918
2017-06-05,"Opinium",3002,0.05,0.43,0.08,0.36,0.05,0.02,0.01,0.748866932514863,0.00748866932514863,0.00251133067485137
2017-06-06,"Ipsos MORI",1291,0.04,0.44,0.07,0.36,0.05,0.02,0.02,0.748739677586684,0.0149747935517337,0.00502520644826631
2017-06-06,"BMG",1199,0.05,0.46,0.08,0.33,0.04,0.03,0.00999999999999999,0.748739677586684,0.00748739677586684,0.00251260322413315
2017-06-06,"Survation",2798,0.02,0.41,0.08,0.4,0.04,0.02,0.03,0.748739677586684,0.0224621903276005,0.00753780967239947
2017-06-06,"ICM",1532,0.05,0.46,0.07,0.34,0.05,0.02,0.01,0.748739677586684,0.00748739677586684,0.00251260322413316
2017-06-06,"YouGov",2130,0.05,0.42,0.1,0.35,0.05,0.02,0.01,0.748739677586684,0.00748739677586684,0.00251260322413316
2017-06-06,"ComRes",2051,0.05,0.44,0.09,0.34,0.04,0.02,0.02,0.748739677586684,0.0149747935517337,0.00502520644826632
2017-06-10,"Survation",1036,0.03,0.39,0.07,0.45,0.03,0,0.03,0.748336318589348,0.0224500895576804,0.00754991044231956
2017-06-16,"Survation",1005,0.02,0.41,0.06,0.44,0.03,0.01,0.03,0.747889771166409,0.0224366931349923,0.00756330686500772
2017-06-18,"Panelbase",5481,0.02,0.41,0.06,0.46,0.03,0.01,0.01,0.74774092202543,0.0074774092202543,0.00252259077974571
2017-06-28,"Opinium",2010,0.05,0.39,0.05,0.45,0.03,0.02,0.01,0.746996676320531,0.00746996676320531,0.00253003323679469
2017-06-29,"Survation",1017,0.02,0.41,0.07,0.4,0.02,0.02,0.06,0.746922251750042,0.0448153351050025,0.0151846648949975
2017-07-01,"ICM",2044,0.03,0.41,0.07,0.43,0.03,0.03,0,0.746773402609062,0,0
2017-07-12,"BMG",1518,0.04,0.37,0.1,0.42,0,0,0.07,0.745954732333674,0.0522168312633572,0.0177831687366428
2017-07-12,"Opinium",2013,0.05,0.41,0.05,0.43,0.03,0.02,0.01,0.745954732333674,0.00745954732333675,0.00254045267666326
2017-07-14,"Survation",1024,0.06,0.39,0.08,0.41,0.03,0.01,0.02,0.745805883192694,0.0149161176638539,0.00508388233614612
2017-07-15,"ICM",2046,0.03,0.42,0.07,0.43,0.03,0.02,-8.67361737988404e-18,0.745731458622204,-6.46818934023182e-18,-2.20542803965221e-18
2017-07-16,"Ipsos MORI",1071,0.03,0.41,0.09,0.42,0.03,0.02,-8.67361737988404e-18,0.745657034051715,-6.46754380998373e-18,-2.2060735699003e-18
2017-08-09,"BMG",1512,0.06,0.42,0.07,0.39,0.02,0.03,0.01,0.743870844359959,0.0074387084435996,0.00256129155640041
2017-08-16,"Opinium",2006,0.04,0.4,0.06,0.43,0.04,0.02,0.00999999999999999,0.74334987236653,0.0074334987236653,0.0025665012763347
2017-08-26,"ICM",1972,0.03,0.42,0.07,0.42,0.02,0.03,0.01,0.742605626661632,0.00742605626661633,0.00257394373338368
2017-08-31,"Survation",1046,0.04,0.38,0.07,0.43,0.03,0,0.05,0.742233503809183,0.0371116751904592,0.0128883248095409
2017-09-09,"ICM",2052,0.04,0.42,0.07,0.42,0.03,0.03,-0.01,0.741563682674775,-0.00741563682674775,-0.00258436317325226
2017-09-13,"BMG",1447,0.06,0.39,0.08,0.38,0.03,0.04,0.02,0.741265984392815,0.0148253196878563,0.0051746803121437
2017-09-13,"Opinium",2009,0.05,0.41,0.05,0.41,0.04,0.03,0.01,0.741265984392815,0.00741265984392815,0.00258734015607185
2017-09-16,"Ipsos MORI",1023,0.02,0.4,0.09,0.44,0.04,0.01,0,0.741042710681346,0,0
2017-09-17,"Survation",1614,0.05,0.4,0.07,0.41,0.03,0.02,0.02,0.740968286110856,0.0148193657222171,0.00518063427778288
2017-09-20,"Opinium",2004,0.04,0.42,0.06,0.4,0.04,0.02,0.02,0.740745012399387,0.0148149002479877,0.00518509975201227
2017-09-22,"Survation",1174,0.04,0.38,0.08,0.42,0.04,0.02,0.02,0.740596163258407,0.0148119232651681,0.00518807673483186
2017-09-23,"ICM",1968,0.04,0.4,0.08,0.42,0.03,0.02,0.00999999999999999,0.740521738687917,0.00740521738687917,0.00259478261312083
2017-09-27,"BMG",1910,0.04,0.37,0.1,0.42,0.03,0.03,0.01,0.740224040405958,0.00740224040405958,0.00259775959594042
2017-10-04,"Survation",2047,0.04,0.38,0.07,0.44,0.03,0.01,0.03,0.739703068412529,0.0221910920523759,0.00780890794762413
2017-10-05,"Opinium",2009,0.05,0.4,0.05,0.42,0.04,0.02,0.02,0.739628643842039,0.0147925728768408,0.00520742712315922
2017-10-07,"ICM",2052,0.04,0.41,0.07,0.41,0.04,0.02,0.01,0.73947979470106,0.0073947979470106,0.0026052020529894
2017-10-18,"BMG",1506,0.04,0.37,0.1,0.42,0,0,0.07,0.738661124425672,0.051706278709797,0.018293721290203
2017-10-21,"ICM",2022,0.03,0.42,0.07,0.42,0.03,0.02,0.01,0.738437850714202,0.00738437850714203,0.00261562149285798
2017-10-29,"Ipsos MORI",1052,0.04,0.38,0.09,0.4,0.04,0.03,0.02,0.737842454150284,0.0147568490830057,0.00524315091699433
2017-11-11,"ICM",2010,0.04,0.41,0.07,0.41,0.04,0.02,0.01,0.736874934733916,0.00736874934733917,0.00263125065266084
2017-11-15,"BMG",1507,0.04,0.4,0.08,0.41,0,0,0.07,0.736577236451957,0.051560406551637,0.018439593448363
2017-11-15,"Opinium",2032,0.05,0.4,0.06,0.42,0.04,0.02,0.01,0.736577236451957,0.00736577236451957,0.00263422763548043
2017-11-17,"Kantar Archived 21 November 2017 at the Wayback Machine",2437,0.05,0.42,0.09,0.38,0.02,0.03,0.01,0.736428387310977,0.00736428387310977,0.00263571612689023
2017-11-25,"ICM",2029,0.05,0.41,0.07,0.41,0.03,0.03,0,0.735832990747059,0,0
2017-11-26,"Ipsos MORI",1003,0.04,0.37,0.09,0.39,0.04,0.04,0.03,0.735758566176569,0.0220727569852971,0.00792724301470294
2017-11-30,"Survation",1003,0.04,0.37,0.06,0.45,0.03,0.01,0.04,0.73546086789461,0.0294184347157844,0.0105815652842156
2017-11-30,"ICM",2050,0.04,0.4,0.08,0.41,0.03,0.03,0.01,0.73546086789461,0.0073546086789461,0.00264539132105391
2017-12-06,"BMG",1509,0.05,0.37,0.09,0.4,0.03,0.03,0.03,0.735014320471671,0.0220504296141501,0.00794957038584989
2017-12-09,"ICM",2006,0.05,0.42,0.08,0.4,0.03,0.02,-8.67361737988404e-18,0.734791046760201,-6.37329639376246e-18,-2.30032098612157e-18
2017-12-13,"ICM",2004,0.04,0.41,0.07,0.42,0.03,0.03,0,0.734493348478242,0,0
2017-12-13,"Opinium",2005,0.06,0.39,0.07,0.41,0.04,0.02,0.00999999999999999,0.734493348478242,0.00734493348478241,0.00265506651521758
2018-01-10,"BMG",1513,0.04,0.4,0.08,0.41,0.03,0.02,0.02,0.732409460504527,0.0146481892100905,0.00535181078990946
2018-01-11,"Opinium",2008,0.05,0.4,0.06,0.4,0.04,0.03,0.02,0.732335035934037,0.0146467007186808,0.00535329928131926
2018-01-13,"ICM",2027,0.04,0.4,0.07,0.41,0.03,0.03,0.02,0.732186186793057,0.0146437237358612,0.00535627626413885
2018-01-14,"ICM",5075,0.04,0.41,0.07,0.41,0.03,0.03,0.01,0.732111762222568,0.00732111762222568,0.00267888237777433
2018-01-21,"Ipsos MORI",1031,0.03,0.39,0.09,0.42,0.04,0.02,0.01,0.731590790229139,0.00731590790229139,0.00268409209770861
2018-01-27,"Survation",1059,0.03,0.4,0.08,0.43,0.02,0.01,0.03,0.7311442428062,0.021934327284186,0.008065672715814
2018-02-03,"ICM",2021,0.04,0.41,0.08,0.4,0.03,0.03,0.01,0.730623270812771,0.00730623270812771,0.00269376729187229
2018-02-07,"BMG",1507,0.05,0.4,0.08,0.4,0.02,0.04,0.01,0.730325572530812,0.00730325572530812,0.00269674427469188
2018-02-07,"Opinium",2002,0.05,0.42,0.07,0.39,0.04,0.02,0.00999999999999999,0.730325572530812,0.00730325572530811,0.00269674427469188
2018-02-09,"Kantar Archived 19 February 2018 at the Wayback Machine",2448,0.04,0.39,0.08,0.39,0.04,0.02,0.04,0.730176723389832,0.0292070689355933,0.0107929310644067
2018-02-17,"ICM",2027,0.03,0.42,0.07,0.43,0.03,0.02,0,0.729581326825914,0,0
2018-03-03,"ICM",2030,0.02,0.43,0.07,0.42,0.03,0.03,0,0.728539382839056,0,0
2018-03-04,"Ipsos MORI",1012,0.02,0.43,0.06,0.42,0.04,0.02,0.01,0.728464958268567,0.00728464958268567,0.00271535041731433
2018-03-07,"Survation",1038,0.03,0.37,0.09,0.44,0.03,0.02,0.02,0.728241684557097,0.0145648336911419,0.00543516630885805
2018-03-14,"BMG",2065,0.04,0.38,0.1,0.4,0.04,0.03,0.01,0.727720712563668,0.00727720712563668,0.00272279287436332
2018-03-14,"Opinium",2001,0.04,0.42,0.06,0.4,0.04,0.03,0.01,0.727720712563668,0.00727720712563668,0.00272279287436332
2018-03-17,"ICM",2013,0.01,0.44,0.08,0.41,0.03,0.02,0.00999999999999999,0.727497438852199,0.00727497438852198,0.00272502561147801
2018-03-31,"Number Cruncher Politics",1037,0.03,0.43,0.08,0.38,0.04,0.03,0.01,0.726455494865342,0.00726455494865342,0.00273544505134658
2018-04-07,"ICM",2012,0.04,0.42,0.07,0.41,0.03,0.03,0,0.725934522871913,0,0
2018-04-11,"ComRes",2038,0.04,0.4,0.07,0.41,0.03,0.02,0.03,0.725636824589953,0.0217691047376986,0.0082308952623014
2018-04-11,"Opinium",2008,0.05,0.4,0.07,0.4,0.04,0.02,0.02,0.725636824589953,0.0145127364917991,0.00548726350820093
2018-04-12,"BMG",1500,0.03,0.39,0.11,0.38,0.04,0.04,0.01,0.725562400019464,0.00725562400019464,0.00274437599980536
2018-04-14,"Survation",2060,0.03,0.4,0.09,0.4,0.03,0.01,0.04,0.725413550878484,0.0290165420351394,0.0109834579648606
2018-04-22,"Ipsos MORI",1004,0.02,0.41,0.1,0.4,0.03,0.02,0.02,0.724818154314566,0.0144963630862913,0.00550363691370869
2018-04-28,"ComRes",2030,0.05,0.4,0.09,0.4,0.03,0.03,-8.67361737988404e-18,0.724371606891627,-6.28292215902974e-18,-2.3906952208543e-18
2018-04-28,"ICM",2026,0.04,0.42,0.08,0.39,0.03,0.03,0.01,0.724371606891627,0.00724371606891627,0.00275628393108373
2018-05-02,"BMG",1441,0.04,0.39,0.1,0.39,0.04,0.03,0.00999999999999999,0.724073908609667,0.00724073908609667,0.00275926091390332
2018-05-09,"Survation",1585,0.03,0.41,0.08,0.4,0.03,0.02,0.03,0.723552936616239,0.0217065880984872,0.00829341190151284
2018-05-12,"ICM",2050,0.03,0.43,0.08,0.4,0.03,0.03,-8.67361737988404e-18,0.723329662904769,-6.27388473555647e-18,-2.39973264432757e-18
2018-05-15,"Opinium",2009,0.04,0.43,0.06,0.39,0.04,0.03,0.00999999999999999,0.7231063891933,0.00723106389193299,0.002768936108067
2018-05-16,"ComRes",2045,0.03,0.41,0.07,0.41,0.03,0.03,0.02,0.72303196462281,0.0144606392924562,0.0055393607075438
2018-05-20,"Ipsos MORI",1015,0.02,0.4,0.07,0.4,0.05,0.05,0.0099999999999999,0.722734266340851,0.00722734266340843,0.00277265733659147
2018-05-27,"ICM",2002,0.03,0.43,0.08,0.4,0.03,0.02,0.00999999999999999,0.722213294347422,0.00722213294347421,0.00277786705652578
2018-05-31,"Deltapoll",1013,0.05,0.41,0.06,0.41,0.04,0.02,0.01,0.721915596065463,0.00721915596065463,0.00278084403934537
2018-06-02,"Survation",2012,0.02,0.41,0.09,0.4,0.03,0.02,0.03,0.721766746924483,0.0216530024077345,0.00834699759226551
2018-06-06,"BMG",1490,0.04,0.38,0.11,0.41,0.02,0.02,0.02,0.721469048642524,0.0144293809728505,0.00557061902714953
2018-06-06,"Opinium",2005,0.03,0.42,0.07,0.4,0.06,0.02,-1.73472347597681e-17,0.721469048642524,-1.25154929587084e-17,-4.83174180105968e-18
2018-06-09,"ICM",2021,0.03,0.42,0.08,0.4,0.03,0.03,0.01,0.721245774931054,0.00721245774931055,0.00278754225068946
2018-06-19,"Survation",1022,0.03,0.41,0.07,0.38,0.04,0.03,0.04,0.720501529226156,0.0288200611690462,0.0111799388309538
2018-06-23,"ICM",2013,0.03,0.41,0.09,0.4,0.03,0.03,0.00999999999999999,0.720203830944197,0.00720203830944196,0.00279796169055803
2018-06-24,"Ipsos MORI",1026,0.04,0.41,0.07,0.38,0.04,0.04,0.02,0.720129406373707,0.0144025881274741,0.00559741187252586
2018-07-04,"BMG",1511,0.03,0.39,0.1,0.37,0.03,0.04,0.04,0.719385160668809,0.0287754064267524,0.0112245935732477
2018-07-07,"ICM",2013,0.04,0.41,0.09,0.39,0.03,0.03,0.01,0.719161886957339,0.00719161886957339,0.00280838113042661
2018-07-07,"Kantar Archived 10 July 2018 at the Wayback Machine",1086,0.03,0.4,0.09,0.38,0.04,0.03,0.03,0.719161886957339,0.0215748566087202,0.00842514339127982
2018-07-07,"Survation",1007,0,0.38,0.1,0.4,0.03,0,0.09,0.719161886957339,0.0647245698261605,0.0252754301738395
2018-07-11,"Opinium",2005,0.08,0.36,0.08,0.4,0.04,0.03,0.00999999999999999,0.71886418867538,0.00718864188675379,0.0028113581132462
2018-07-13,"Deltapoll",1484,0.06,0.37,0.07,0.42,0.03,0.03,0.02,0.7187153395344,0.014374306790688,0.00562569320931199
2018-07-21,"ICM",2010,0.05,0.4,0.08,0.41,0.03,0.03,-8.67361737988404e-18,0.718119942970482,-6.2286976181901e-18,-2.44491976169393e-18
2018-07-22,"Ipsos MORI",1023,0.06,0.38,0.1,0.38,0.04,0.03,0.00999999999999999,0.718045518399992,0.00718045518399991,0.00281954481600008
2018-08-04,"ICM",2049,0.06,0.39,0.07,0.4,0.04,0.03,0.01,0.717077998983624,0.00717077998983625,0.00282922001016376
2018-08-08,"BMG",1481,0.05,0.37,0.1,0.39,0.03,0.05,0.01,0.716780300701665,0.00716780300701666,0.00283219699298335
2018-08-11,"Kantar Archived 28 August 2018 at the Wayback Machine",1119,0.04,0.4,0.09,0.39,0.04,0.03,0.00999999999999999,0.716557026990196,0.00716557026990195,0.00283442973009804
2018-08-11,"Number Cruncher Politics",1036,0.05,0.38,0.08,0.4,0.04,0.02,0.03,0.716557026990196,0.0214967108097059,0.00850328919029413
2018-08-15,"Opinium",2003,0.07,0.39,0.07,0.38,0.04,0.03,0.02,0.716259328708236,0.0143251865741647,0.00567481342583527
2018-08-15,"Deltapoll",1904,0.06,0.37,0.08,0.4,0.03,0.05,0.00999999999999999,0.716259328708236,0.00716259328708236,0.00283740671291763
2018-08-18,"ICM",2021,0.06,0.4,0.08,0.4,0.03,0.02,0.01,0.716036054996767,0.00716036054996767,0.00283963945003233
2018-08-31,"Survation",1017,0.07,0.37,0.06,0.41,0.03,0.02,0.04,0.715068535580399,0.028602741423216,0.011397258576784
2018-09-05,"BMG",1533,0.07,0.37,0.11,0.38,0.02,0.04,0.00999999999999999,0.71469641272795,0.0071469641272795,0.0028530358727205
2018-09-07,"Survation",1039,0.04,0.38,0.1,0.37,0.03,0.01,0.07,0.714547563586971,0.0500183294510879,0.0199816705489121
2018-09-08,"Kantar Archived 17 September 2018 at the Wayback Machine",1119,0.05,0.4,0.1,0.35,0.04,0.04,0.02,0.714473139016481,0.0142894627803296,0.00571053721967039
2018-09-08,"ICM",2051,0.04,0.42,0.08,0.39,0.03,0.03,0.01,0.714473139016481,0.00714473139016481,0.00285526860983519
2018-09-12,"Opinium",2011,0.06,0.39,0.07,0.38,0.04,0.03,0.03,0.714175440734522,0.0214252632220357,0.00857473677796436
2018-09-16,"Ipsos MORI",1070,0.02,0.39,0.13,0.37,0.03,0.05,0.01,0.713877742452562,0.00713877742452562,0.00286122257547438
2018-09-19,"Opinium",2003,0.08,0.37,0.09,0.39,0.04,0.02,0.00999999999999999,0.713654468741093,0.00713654468741092,0.00286345531258907
2018-09-21,"BMG",1006,0.05,0.38,0.1,0.38,0.04,0.04,0.01,0.713505619600113,0.00713505619600114,0.00286494380399887
2018-09-22,"ICM",2006,0.04,0.41,0.09,0.4,0.03,0.03,0,0.713431195029623,0,0
2018-09-26,"ComRes",2036,0.05,0.39,0.09,0.4,0.03,0.02,0.02,0.713133496747664,0.0142626699349533,0.00573733006504672
2018-09-27,"Opinium",2008,0.06,0.39,0.09,0.36,0.04,0.03,0.03,0.713059072177174,0.0213917721653152,0.00860822783468478
2018-09-28,"BMG",1203,0.05,0.35,0.12,0.4,0.04,0.03,0.00999999999999999,0.712984647606684,0.00712984647606684,0.00287015352393315
2018-10-04,"BMG",1503,0.04,0.38,0.1,0.39,0.04,0.04,0.01,0.712538100183746,0.00712538100183746,0.00287461899816254
2018-10-04,"Opinium",2007,0.06,0.39,0.07,0.39,0.03,0.03,0.03,0.712538100183746,0.0213761430055124,0.00862385699448764
2018-10-10,"Survation",1009,0.06,0.4,0.07,0.39,0.04,0,0.04,0.712091552760807,0.0284836621104323,0.0115163378895677
2018-10-11,"Opinium",2010,0.06,0.41,0.08,0.37,0.04,0.03,0.00999999999999999,0.712017128190317,0.00712017128190316,0.00287982871809683
2018-10-13,"Kantar",1128,0.03,0.41,0.1,0.36,0.04,0.04,0.02,0.711868279049337,0.0142373655809867,0.00576263441901325
2018-10-20,"Ipsos MORI",1044,0.05,0.39,0.1,0.37,0.04,0.05,-8.67361737988404e-18,0.711347307055908,-6.16995436561383e-18,-2.5036630142702e-18
2018-10-25,"Deltapoll",1017,0.05,0.43,0.06,0.4,0.04,0.02,0,0.710975184203459,0,0
2018-10-26,"Survation",20090,0.03,0.39,0.08,0.4,0.03,0.02,0.05,0.71090075963297,0.0355450379816485,0.0144549620183515
2018-10-27,"ICM",2048,0.05,0.4,0.09,0.38,0.03,0.03,0.02,0.71082633506248,0.0142165267012496,0.00578347329875041
2018-11-04,"Panelbase",2016,0.05,0.4,0.08,0.4,0.04,0.03,-8.67361737988404e-18,0.710230938498561,-6.16027141189247e-18,-2.51334596799157e-18
2018-11-07,"BMG",1506,0.06,0.36,0.12,0.37,0.03,0.04,0.02,0.710007664787092,0.0142001532957418,0.00579984670425817
2018-11-10,"Kantar Archived 7 August 2020 at the Wayback Machine",1147,0.03,0.4,0.08,0.39,0.04,0.03,0.03,0.709784391075622,0.0212935317322687,0.00870646826773133
2018-11-14,"ComRes",2000,0.07,0.36,0.09,0.4,0.03,0.03,0.02,0.709486692793663,0.0141897338558733,0.00581026614412674
2018-11-14,"Opinium",2003,0.08,0.36,0.07,0.39,0.05,0.03,0.02,0.709486692793663,0.0141897338558733,0.00581026614412674
2018-12-01,"ComRes",2035,0.06,0.37,0.09,0.39,0.03,0.03,0.03,0.708221475095336,0.0212466442528601,0.00875335574713992
2018-12-02,"Ipsos MORI",1049,0.04,0.38,0.09,0.38,0.04,0.05,0.02,0.708147050524846,0.0141629410104969,0.00583705898950307
2018-12-05,"BMG",1508,0.04,0.37,0.12,0.38,0.03,0.04,0.02,0.707923776813377,0.0141584755362675,0.00584152446373246
2018-12-05,"Kantar",1178,0.05,0.38,0.09,0.38,0.04,0.05,0.00999999999999999,0.707923776813377,0.00707923776813376,0.00292076223186623
2018-12-10,"Populus",2002,0.06,0.37,0.07,0.4,0.03,0.03,0.04,0.707551653960928,0.0283020661584371,0.0116979338415629
2018-12-13,"Opinium",2016,0.06,0.38,0.08,0.39,0.04,0.04,0.00999999999999999,0.707328380249458,0.00707328380249458,0.00292671619750542
2018-12-19,"Opinium",2000,0.06,0.39,0.06,0.39,0.04,0.04,0.02,0.706881832826519,0.0141376366565304,0.00586236334346962
2018-12-28,"YouGov",25537,0.04,0.4,0.1,0.34,0.04,0.04,0.0399999999999999,0.706212011692111,0.0282484804676844,0.0117515195323155
2019-01-06,"YouGov",1656,0.04,0.41,0.11,0.35,0.04,0.03,0.02,0.705542190557703,0.0141108438111541,0.00588915618884595
2019-01-09,"BMG",1514,0.06,0.36,0.12,0.36,0.03,0.05,0.02,0.705318916846233,0.0141063783369247,0.00589362166307534
2019-01-10,"Survation",1013,0.04,0.38,0.1,0.41,0.03,0.02,0.02,0.705244492275743,0.0141048898455149,0.00589511015448513
2019-01-12,"Kantar Archived 26 June 2019 at the Wayback Machine",1106,0.06,0.35,0.09,0.38,0.04,0.04,0.04,0.705095643134764,0.0282038257253905,0.0117961742746095
2019-01-13,"Number Cruncher Politics",1030,0.04,0.41,0.08,0.39,0.03,0.02,0.03,0.705021218564274,0.0211506365569282,0.00884936344307179
2019-01-13,"YouGov",1701,0.06,0.39,0.11,0.34,0.04,0.04,0.02,0.705021218564274,0.0141004243712855,0.00589957562871452
2019-01-14,"ComRes",2010,0.07,0.37,0.08,0.39,0.03,0.03,0.03,0.704946793993784,0.0211484038198135,0.00885159618018649
2019-01-16,"ComRes",2031,0.06,0.38,0.1,0.37,0.03,0.03,0.03,0.704797944852804,0.0211439383455841,0.00885606165441587
2019-01-17,"ICM",2046,0.05,0.39,0.09,0.4,0.03,0.03,0.01,0.704723520282315,0.00704723520282315,0.00295276479717685
2019-01-17,"Opinium",2006,0.07,0.37,0.07,0.4,0.05,0.04,-1.73472347597681e-17,0.704723520282315,-1.22250043470675e-17,-5.12223041270058e-18
